qid	aid	userid	user_login
7	17	3880	Lalls2dqfl0dsk
5	13	3883	DwiAjIhgLKHOE4
5	14	3882	7YippaFVGeyOSO
6	15	3882	7YippaFVGeyOSO
6	15	3883	DwiAjIhgLKHOE4
7	17	3882	7YippaFVGeyOSO
7	17	3883	DwiAjIhgLKHOE4
6	16	3879	Pe2lPhReoZHqdh
6	15	3884	OneoSx8xNEEI8c
5	13	3856	QMgM1gVd1gIgs2
7	18	3879	Pe2lPhReoZHqdh
6	15	3856	QMgM1gVd1gIgs2
7	17	3884	OneoSx8xNEEI8c
7	17	3856	QMgM1gVd1gIgs2
5	13	3879	Pe2lPhReoZHqdh
6	15	3885	0kHuRPZ2dFAP4E
5	13	3884	OneoSx8xNEEI8c
7	17	3885	0kHuRPZ2dFAP4E
5	13	3886	hFtyjbvApJKhBm
6	15	3886	hFtyjbvApJKhBm
7	17	3886	hFtyjbvApJKhBm
5	13	3876	vJnBGMejq9eHUs
5	13	3887	RZI4b94JamwUw8
6	15	3887	RZI4b94JamwUw8
7	17	3887	RZI4b94JamwUw8
5	13	3888	qqAkCpG14zptHi
6	15	3876	vJnBGMejq9eHUs
7	17	3876	vJnBGMejq9eHUs
6	15	3888	qqAkCpG14zptHi
7	17	3888	qqAkCpG14zptHi
5	13	3889	L8MKgL8t8CUjmo
6	15	3889	L8MKgL8t8CUjmo
7	17	3889	L8MKgL8t8CUjmo
5	13	3891	wnC5lYgOPj61t9
5	13	3890	izhZEjLX410kVP
6	15	3891	wnC5lYgOPj61t9
5	13	3894	u8cGviH5l60d3T
7	17	3891	wnC5lYgOPj61t9
6	15	3890	izhZEjLX410kVP
6	15	3894	u8cGviH5l60d3T
7	17	3894	u8cGviH5l60d3T
7	17	3890	izhZEjLX410kVP
5	13	3892	0cve8qi24hgPQ7
5	13	3895	Iy745wmStis9Hb
6	16	3895	Iy745wmStis9Hb
6	15	3892	0cve8qi24hgPQ7
5	13	3896	KqCTfgXF5CgEGX
7	17	3895	Iy745wmStis9Hb
6	15	3896	KqCTfgXF5CgEGX
7	17	3892	0cve8qi24hgPQ7
5	13	3897	1TPZv4nR1gDP8z
7	17	3896	KqCTfgXF5CgEGX
6	15	3897	1TPZv4nR1gDP8z
7	17	3897	1TPZv4nR1gDP8z
5	13	3898	1wZh7lRQxucetR
5	13	3899	hXeCFXbqNYBaBi
6	15	3899	hXeCFXbqNYBaBi
7	17	3899	hXeCFXbqNYBaBi
5	13	3900	O75El48vEJWecV
6	15	3900	O75El48vEJWecV
7	17	3900	O75El48vEJWecV
5	13	3902	a8XIzyMJK5V8I2
6	15	3902	a8XIzyMJK5V8I2
5	13	3901	pygOVqbf5RdbHs
5	13	3903	uMF3w2fkuAttbq
7	17	3902	a8XIzyMJK5V8I2
5	13	3905	9PYPyx1lPZh89d
6	15	3903	uMF3w2fkuAttbq
7	17	3903	uMF3w2fkuAttbq
6	15	3905	9PYPyx1lPZh89d
6	15	3901	pygOVqbf5RdbHs
7	17	3905	9PYPyx1lPZh89d
7	17	3901	pygOVqbf5RdbHs
5	13	3908	mpE01AvTeaVl9x
6	15	3908	mpE01AvTeaVl9x
7	17	3909	e3m2KR6lWDj0GC
5	13	3907	NkAb84bSMWL5Zr
5	13	3909	e3m2KR6lWDj0GC
6	15	3907	NkAb84bSMWL5Zr
7	17	3908	mpE01AvTeaVl9x
6	15	3909	e3m2KR6lWDj0GC
7	17	3907	NkAb84bSMWL5Zr
5	13	3911	7emupPoYYCFlbO
7	17	3911	7emupPoYYCFlbO
5	13	3913	EYUFIX8IkI16yB
5	13	3912	lORjirHYi4H5jY
6	15	3913	EYUFIX8IkI16yB
6	15	3912	lORjirHYi4H5jY
7	17	3912	lORjirHYi4H5jY
5	13	3916	wy9ha7OtiJYT23
7	17	3913	EYUFIX8IkI16yB
6	15	3916	wy9ha7OtiJYT23
6	15	3915	ifxzmj1lVsq7V6
7	17	3916	wy9ha7OtiJYT23
6	15	3914	V072GzEOtj3YsC
7	17	3915	ifxzmj1lVsq7V6
5	13	3917	eVuztM34Tbe2Sm
7	17	3914	V072GzEOtj3YsC
5	13	3875	smgACNyYShHMEC
6	15	3917	eVuztM34Tbe2Sm
6	16	3875	smgACNyYShHMEC
5	13	3919	LfQZdbWk3CfItY
6	15	3919	LfQZdbWk3CfItY
7	17	3917	eVuztM34Tbe2Sm
7	17	3919	LfQZdbWk3CfItY
6	16	3920	fzxUoT4SMjaSHI
5	13	3920	fzxUoT4SMjaSHI
7	17	3920	fzxUoT4SMjaSHI
7	17	3875	smgACNyYShHMEC
5	13	3921	VSpBOPQWbpEGJS
5	13	3918	BWyGsSS0Mq1gkQ
6	15	3918	BWyGsSS0Mq1gkQ
7	17	3918	BWyGsSS0Mq1gkQ
6	15	3921	VSpBOPQWbpEGJS
5	13	3924	gEoPEBNwMlmiTV
7	17	3921	VSpBOPQWbpEGJS
6	15	3924	gEoPEBNwMlmiTV
5	13	3923	5136SPynBgKCv9
7	17	3924	gEoPEBNwMlmiTV
6	15	3923	5136SPynBgKCv9
5	13	3926	hVdDK1xRopzvXz
6	15	3926	hVdDK1xRopzvXz
5	13	3929	jPKHIYvx1H4sIq
5	13	3925	YgumXwYYWgq1Xy
7	17	3926	hVdDK1xRopzvXz
7	17	3923	5136SPynBgKCv9
6	15	3929	jPKHIYvx1H4sIq
6	15	3925	YgumXwYYWgq1Xy
7	17	3929	jPKHIYvx1H4sIq
6	15	3930	K2ZwSf5dR04JZB
7	17	3925	YgumXwYYWgq1Xy
5	13	3922	hdYE25FQ9MsNsj
5	13	3931	gPpKOVmYv1lVIf
5	13	3927	XCuI5SdFHjbMvb
6	15	3927	XCuI5SdFHjbMvb
6	15	3931	gPpKOVmYv1lVIf
6	16	3922	hdYE25FQ9MsNsj
7	17	3927	XCuI5SdFHjbMvb
7	17	3931	gPpKOVmYv1lVIf
7	17	3922	hdYE25FQ9MsNsj
5	13	3932	nAh1nhlin6RUb6
6	15	3932	nAh1nhlin6RUb6
7	17	3932	nAh1nhlin6RUb6
6	15	3935	qTK0SL3sTYYpUz
7	17	3935	qTK0SL3sTYYpUz
5	13	3935	qTK0SL3sTYYpUz
5	13	3934	mczD1gtiRrnFDq
5	13	3936	V1e7oXSU6NH15q
5	13	3938	4XwmXFH46aH0xz
6	15	3934	mczD1gtiRrnFDq
7	17	3936	V1e7oXSU6NH15q
5	13	3939	YwBzEniM8ccuxx
7	17	3934	mczD1gtiRrnFDq
5	13	3933	BKu8pczzwtGVgI
6	15	3933	BKu8pczzwtGVgI
7	17	3933	BKu8pczzwtGVgI
6	15	3939	YwBzEniM8ccuxx
7	17	3939	YwBzEniM8ccuxx
5	13	3941	s9my9qaMSGuXoP
6	15	3941	s9my9qaMSGuXoP
7	17	3941	s9my9qaMSGuXoP
5	13	3943	mjEXryL2olhqFv
5	13	3944	w1AQeu8MztgRiw
6	15	3944	w1AQeu8MztgRiw
5	13	3946	ZvU3Lvv8ALZfzG
6	15	3943	mjEXryL2olhqFv
5	13	3947	GnF8MfOr2yDH9F
6	15	3946	ZvU3Lvv8ALZfzG
7	17	3944	w1AQeu8MztgRiw
7	17	3946	ZvU3Lvv8ALZfzG
5	13	3948	MltIpTNm3MMzRU
6	15	3948	MltIpTNm3MMzRU
6	15	3945	1yZgDBQqxSkscA
7	17	3948	MltIpTNm3MMzRU
6	15	3947	GnF8MfOr2yDH9F
7	17	3945	1yZgDBQqxSkscA
7	17	3943	mjEXryL2olhqFv
7	17	3947	GnF8MfOr2yDH9F
5	13	3945	1yZgDBQqxSkscA
5	13	3949	knCXtztVm76E29
5	13	3906	Pg8DuT0wzlWQyd
6	15	3906	Pg8DuT0wzlWQyd
5	13	3950	UYUApazo1yHvvy
6	15	3951	GSMSKtq6pHahxR
7	17	3951	GSMSKtq6pHahxR
5	13	3951	GSMSKtq6pHahxR
6	15	3950	UYUApazo1yHvvy
7	17	3906	Pg8DuT0wzlWQyd
6	15	3949	knCXtztVm76E29
7	17	3950	UYUApazo1yHvvy
7	17	3949	knCXtztVm76E29
5	13	3952	IOrdzZTkflKmSB
6	15	3952	IOrdzZTkflKmSB
7	17	3952	IOrdzZTkflKmSB
5	13	873	7cPP6qFRzeIlKN
5	13	3953	aw6vjlT3p5w1UG
6	15	873	7cPP6qFRzeIlKN
6	15	3953	aw6vjlT3p5w1UG
7	17	873	7cPP6qFRzeIlKN
5	13	3955	6hyyom2718UcYe
7	17	3953	aw6vjlT3p5w1UG
5	13	3956	0nMyAX0IRYUQPx
6	15	3954	IwYLP0qAetaIov
5	13	3954	IwYLP0qAetaIov
6	15	3438	8xi9xxuzVGvJXd
6	15	3956	0nMyAX0IRYUQPx
7	17	3954	IwYLP0qAetaIov
7	17	3956	0nMyAX0IRYUQPx
6	15	3955	6hyyom2718UcYe
5	13	3958	SngTigHu5ykCVP
5	13	3937	vSqAFW8rt3Caex
7	17	3955	6hyyom2718UcYe
5	13	3957	tPfU9QdOLMTw6Z
6	15	3958	SngTigHu5ykCVP
7	17	3958	SngTigHu5ykCVP
6	15	3937	vSqAFW8rt3Caex
7	17	3937	vSqAFW8rt3Caex
5	13	3960	vqMRCe9FM1mYUM
6	15	3960	vqMRCe9FM1mYUM
7	17	3960	vqMRCe9FM1mYUM
5	13	3961	9MUsY0ztpjffW5
7	17	3930	K2ZwSf5dR04JZB
5	13	3962	wpZatTwDdNk5X0
5	13	3964	naNUXTcPl0U704
6	15	3964	naNUXTcPl0U704
7	17	3964	naNUXTcPl0U704
6	15	3962	wpZatTwDdNk5X0
6	15	3961	9MUsY0ztpjffW5
7	17	3962	wpZatTwDdNk5X0
6	15	3966	3hFZEuHxXC4Ctk
7	17	3961	9MUsY0ztpjffW5
7	17	3966	3hFZEuHxXC4Ctk
5	13	3968	MjNkvE4bibawN8
6	16	3969	LemX7310FLNldo
5	13	3967	qCb7FMRWJx9Nv9
5	13	3965	HhhfKEkQOitCRm
6	15	3968	MjNkvE4bibawN8
5	13	3969	LemX7310FLNldo
6	15	3965	HhhfKEkQOitCRm
6	15	3967	qCb7FMRWJx9Nv9
7	17	3965	HhhfKEkQOitCRm
5	13	3974	o3vL8cqztyVbzl
7	17	3968	MjNkvE4bibawN8
7	17	3969	LemX7310FLNldo
5	13	3971	wjDrRmKYcRHPh7
7	17	3967	qCb7FMRWJx9Nv9
6	15	3971	wjDrRmKYcRHPh7
7	17	3974	o3vL8cqztyVbzl
7	17	3963	pJpON2KIgy78bW
7	17	3971	wjDrRmKYcRHPh7
6	15	3978	FtpAzn0NyL36jO
6	15	3974	o3vL8cqztyVbzl
5	13	3979	fhLwpoPZCqHTbH
6	15	3963	pJpON2KIgy78bW
7	18	3978	FtpAzn0NyL36jO
5	13	3975	MfdwjsP0fJntaC
5	13	3976	5ArLEwp6Qyhon2
5	13	3963	pJpON2KIgy78bW
5	13	3980	vDL6ZZ5WyCyVZK
6	15	3979	fhLwpoPZCqHTbH
5	13	3978	FtpAzn0NyL36jO
6	15	3976	5ArLEwp6Qyhon2
5	13	3981	eKq415rRKcSvq0
7	17	3976	5ArLEwp6Qyhon2
6	15	3980	vDL6ZZ5WyCyVZK
6	15	3975	MfdwjsP0fJntaC
5	13	3983	zymZu0pWSadZ3h
7	17	3980	vDL6ZZ5WyCyVZK
7	18	3979	fhLwpoPZCqHTbH
6	15	3981	eKq415rRKcSvq0
5	13	3984	Cq5QV51JVnxm8r
7	17	3981	eKq415rRKcSvq0
7	17	3975	MfdwjsP0fJntaC
6	15	3983	zymZu0pWSadZ3h
7	17	3983	zymZu0pWSadZ3h
5	13	3754	algBlA4YqNqFiY
6	15	3754	algBlA4YqNqFiY
6	15	3984	Cq5QV51JVnxm8r
7	17	3754	algBlA4YqNqFiY
5	13	3986	B3YuKxBrWNldv5
6	15	3986	B3YuKxBrWNldv5
7	17	3986	B3YuKxBrWNldv5
7	17	3984	Cq5QV51JVnxm8r
5	13	3987	WuIBNiPf1eLBo9
5	13	3977	3vlHzMIDgXcO0t
6	15	3987	WuIBNiPf1eLBo9
5	13	3973	VHQPyaS5Yx4TLE
7	17	3987	WuIBNiPf1eLBo9
6	15	3977	3vlHzMIDgXcO0t
7	17	3977	3vlHzMIDgXcO0t
5	13	3988	4QJNBj31xGDyCk
6	15	3973	VHQPyaS5Yx4TLE
5	13	3989	3c7ibHXEd33g82
6	15	3988	4QJNBj31xGDyCk
5	13	3985	OUMosNMr8BKgji
6	15	3989	3c7ibHXEd33g82
7	17	3973	VHQPyaS5Yx4TLE
6	15	3985	OUMosNMr8BKgji
7	17	3988	4QJNBj31xGDyCk
5	13	3991	l67nAgx748SlbL
7	17	3989	3c7ibHXEd33g82
7	17	3985	OUMosNMr8BKgji
5	13	3982	8jfrvQddtokRly
5	13	3992	9Ps6rjwMRkCKuq
6	15	3982	8jfrvQddtokRly
7	17	3990	uiuUZzUJQVzKJ1
7	17	3982	8jfrvQddtokRly
5	13	3993	lwm2Tlre7oSVjj
6	15	3993	lwm2Tlre7oSVjj
7	17	3993	lwm2Tlre7oSVjj
6	15	3992	9Ps6rjwMRkCKuq
5	13	3994	H2vRdVEWUsfhWT
7	17	3992	9Ps6rjwMRkCKuq
5	13	3996	uiQuTYF4SiYViA
6	15	3996	uiQuTYF4SiYViA
6	16	3994	H2vRdVEWUsfhWT
7	17	3996	uiQuTYF4SiYViA
5	13	3998	Hsqk87h5LFQuCV
7	17	3994	H2vRdVEWUsfhWT
6	15	3998	Hsqk87h5LFQuCV
5	13	3995	VtGugGWNFCTzDc
7	17	3998	Hsqk87h5LFQuCV
6	15	3995	VtGugGWNFCTzDc
7	17	3995	VtGugGWNFCTzDc
6	16	3999	80wTV3m9Uauk8F
7	18	3999	80wTV3m9Uauk8F
5	13	3997	9fxZmzOEWwGpcn
6	16	4000	1Hb1QRGWtZ6LZG
5	13	3999	80wTV3m9Uauk8F
6	15	3997	9fxZmzOEWwGpcn
7	17	3997	9fxZmzOEWwGpcn
5	13	4004	fuX30lROu9onyb
7	17	4000	1Hb1QRGWtZ6LZG
5	14	4003	yftgxY4StjUvM4
5	13	4006	6wBI1xA1hjuOmc
6	15	4004	fuX30lROu9onyb
6	15	4003	yftgxY4StjUvM4
7	17	4004	fuX30lROu9onyb
6	15	4006	6wBI1xA1hjuOmc
5	13	4008	pfSR28cK4ko43M
7	17	4005	YDSDRffJyp0Teu
7	17	4003	yftgxY4StjUvM4
7	17	4006	6wBI1xA1hjuOmc
5	13	4005	YDSDRffJyp0Teu
5	13	4011	RjwzVqsQ0SvBpo
6	15	4008	pfSR28cK4ko43M
5	13	4010	uElPNrjc6WDa3s
6	15	4011	RjwzVqsQ0SvBpo
7	17	4011	RjwzVqsQ0SvBpo
5	13	4012	lMz3lwEregvqQt
7	17	4008	pfSR28cK4ko43M
6	15	4005	YDSDRffJyp0Teu
5	13	4000	1Hb1QRGWtZ6LZG
5	13	4014	9pI5sUNQK15XC8
5	13	4007	qdeqVpvmdxAtyn
6	15	4014	9pI5sUNQK15XC8
5	13	4009	bUi68DzCZhIE54
6	15	4007	qdeqVpvmdxAtyn
7	17	4014	9pI5sUNQK15XC8
7	17	4007	qdeqVpvmdxAtyn
5	13	4015	WRfVy0VQLRJHW5
6	15	4015	WRfVy0VQLRJHW5
5	13	4016	7aSkcOyrH7etPe
6	16	4010	uElPNrjc6WDa3s
5	13	4017	Q85HFqn0UORnsu
7	17	4015	WRfVy0VQLRJHW5
6	15	4016	7aSkcOyrH7etPe
7	17	4016	7aSkcOyrH7etPe
7	17	4010	uElPNrjc6WDa3s
5	13	4020	3DqRFKyDKKrYlt
5	13	4021	iTFwb7iyac7cSk
6	15	4020	3DqRFKyDKKrYlt
6	15	4021	iTFwb7iyac7cSk
5	13	4019	vayWhBxfw8xMz6
7	17	4021	iTFwb7iyac7cSk
7	17	4020	3DqRFKyDKKrYlt
6	15	4009	bUi68DzCZhIE54
5	13	4022	AOLZlNkItdW3Po
6	15	4019	vayWhBxfw8xMz6
7	17	4009	bUi68DzCZhIE54
5	13	4023	72tFHKIXbxyhEb
6	15	4022	AOLZlNkItdW3Po
5	13	4024	ftyYnJAb417LJm
7	17	4022	AOLZlNkItdW3Po
6	15	4023	72tFHKIXbxyhEb
6	15	4024	ftyYnJAb417LJm
7	17	4023	72tFHKIXbxyhEb
5	13	4025	BGpTiA6dwXTlgl
7	17	4019	vayWhBxfw8xMz6
5	13	4026	HXMfq1khRqQJHL
6	15	4026	HXMfq1khRqQJHL
7	17	4024	ftyYnJAb417LJm
7	17	4026	HXMfq1khRqQJHL
5	13	4018	dPLpw7e19HhhZ2
6	15	4018	dPLpw7e19HhhZ2
7	17	4018	dPLpw7e19HhhZ2
6	16	4017	Q85HFqn0UORnsu
6	16	4027	Y1BjjAKh4vnzLu
7	17	4017	Q85HFqn0UORnsu
5	13	4029	u0HstxqheHMrpO
5	13	4028	EYgVrbmTwN1g5j
6	15	4025	BGpTiA6dwXTlgl
5	13	4030	Do56exrOLRohrZ
7	17	4027	Y1BjjAKh4vnzLu
7	17	4025	BGpTiA6dwXTlgl
6	15	4029	u0HstxqheHMrpO
7	17	4029	u0HstxqheHMrpO
6	15	4030	Do56exrOLRohrZ
6	15	4028	EYgVrbmTwN1g5j
5	13	4027	Y1BjjAKh4vnzLu
7	17	4030	Do56exrOLRohrZ
7	17	4028	EYgVrbmTwN1g5j
5	13	4032	1UfFeYzT1JXiUo
6	16	4032	1UfFeYzT1JXiUo
7	17	4032	1UfFeYzT1JXiUo
6	15	4033	mQ9frm0HcZGXhF
7	17	4033	mQ9frm0HcZGXhF
5	13	4034	jNGID69UQw4jTX
5	13	4036	sbQu7MVCEmyccy
5	13	4033	mQ9frm0HcZGXhF
5	13	4037	iEHkJopgAa1vho
6	15	4036	sbQu7MVCEmyccy
5	13	4031	WIBc30lL4BAUKD
7	17	4036	sbQu7MVCEmyccy
7	17	4035	r0fIcoVucmmDhR
6	15	4037	iEHkJopgAa1vho
6	15	4035	r0fIcoVucmmDhR
7	17	4037	iEHkJopgAa1vho
5	13	4035	r0fIcoVucmmDhR
5	13	4038	X9MwvaJJ5Kk95x
5	13	4039	aNDK7fCLgwVyZs
6	15	4038	X9MwvaJJ5Kk95x
7	17	4038	X9MwvaJJ5Kk95x
5	13	4040	8iv4ZGuDB3lGjF
7	17	4041	32b0fXGCQPgZ0N
6	15	4040	8iv4ZGuDB3lGjF
5	13	4044	5x077JEjAtuTIt
5	13	4043	3GtHhPEpz3rl5U
7	17	4040	8iv4ZGuDB3lGjF
6	15	4044	5x077JEjAtuTIt
6	15	4043	3GtHhPEpz3rl5U
7	17	4044	5x077JEjAtuTIt
7	17	4043	3GtHhPEpz3rl5U
5	13	4045	ox62KJQY6tKYZo
5	13	4047	nEbpOCYMGLqnaN
6	15	4045	ox62KJQY6tKYZo
6	15	4047	nEbpOCYMGLqnaN
7	17	4047	nEbpOCYMGLqnaN
7	17	4045	ox62KJQY6tKYZo
5	13	4049	QfA2CdsDrNsemH
5	13	4048	5ySUkwLHMOeGIM
6	15	4049	QfA2CdsDrNsemH
5	13	4042	KHTaU4Fb3KIjPG
7	17	4049	QfA2CdsDrNsemH
6	15	4048	5ySUkwLHMOeGIM
7	17	4048	5ySUkwLHMOeGIM
6	15	4042	KHTaU4Fb3KIjPG
7	17	4042	KHTaU4Fb3KIjPG
5	13	4053	wOoNCvcFFnSHg9
5	13	4052	Yg28YwMVekCChI
5	13	4046	JuZAdGgGgUTa7Z
6	15	4046	JuZAdGgGgUTa7Z
5	13	4051	aANKfVrH8snQyu
7	17	4046	JuZAdGgGgUTa7Z
6	15	4052	Yg28YwMVekCChI
6	15	4053	wOoNCvcFFnSHg9
7	17	4053	wOoNCvcFFnSHg9
7	17	4052	Yg28YwMVekCChI
6	15	4050	Rfr3dAmw7ILfAG
6	15	4051	aANKfVrH8snQyu
7	17	4051	aANKfVrH8snQyu
7	17	4050	Rfr3dAmw7ILfAG
5	13	4055	sO3bcPy0aJbWwO
5	13	4056	JWio4NPvcx8M2O
6	15	4055	sO3bcPy0aJbWwO
7	17	4055	sO3bcPy0aJbWwO
6	15	4056	JWio4NPvcx8M2O
5	13	4058	s0ZzJsgL9d9Ac5
5	13	4057	rT1MiSeWVRg9yd
6	15	4058	s0ZzJsgL9d9Ac5
6	15	4057	rT1MiSeWVRg9yd
7	17	4056	JWio4NPvcx8M2O
7	17	4058	s0ZzJsgL9d9Ac5
7	17	4057	rT1MiSeWVRg9yd
5	13	4060	dGmYsvFz5N2O2p
5	13	4061	4BaoCzF0rHIz03
6	15	4060	dGmYsvFz5N2O2p
6	15	4061	4BaoCzF0rHIz03
7	17	4060	dGmYsvFz5N2O2p
7	17	4061	4BaoCzF0rHIz03
5	13	4064	KU7FhotpcMGsqZ
6	15	4064	KU7FhotpcMGsqZ
7	17	4064	KU7FhotpcMGsqZ
5	13	4065	WIXpH9i60IVaFo
5	13	4067	LjpvEpaDi6PFGB
6	15	4065	WIXpH9i60IVaFo
7	17	4065	WIXpH9i60IVaFo
5	13	4066	ZNO6XnArEKzpHb
6	15	4069	Ktu24g3VeFmMpr
7	17	4069	Ktu24g3VeFmMpr
5	13	4069	Ktu24g3VeFmMpr
5	13	4068	jmIwf1IPDwoJdQ
5	13	4072	p7rFIhH8pxCrI9
5	13	4070	vG9DUx9OwnEyUR
6	15	4068	jmIwf1IPDwoJdQ
5	13	4002	b78oNn8FOI6pLv
7	17	4073	ce9DAFzEyepJrK
7	17	4068	jmIwf1IPDwoJdQ
6	15	4002	b78oNn8FOI6pLv
6	15	4073	ce9DAFzEyepJrK
6	15	4072	p7rFIhH8pxCrI9
5	13	4071	dgWcY2o5rwmjkL
6	15	4070	vG9DUx9OwnEyUR
7	17	4002	b78oNn8FOI6pLv
5	13	4073	ce9DAFzEyepJrK
7	17	4070	vG9DUx9OwnEyUR
7	17	4072	p7rFIhH8pxCrI9
6	15	4066	ZNO6XnArEKzpHb
6	15	4071	dgWcY2o5rwmjkL
5	13	4074	0OBz9caHbjShO5
7	17	4071	dgWcY2o5rwmjkL
7	17	4066	ZNO6XnArEKzpHb
5	13	4075	jBE3dREt7c6Fie
5	13	4077	GFkdsLnqaPQvRE
6	15	4074	0OBz9caHbjShO5
5	13	4076	QQ7T3ChsnvCTjx
6	15	4075	jBE3dREt7c6Fie
7	17	4074	0OBz9caHbjShO5
6	15	4076	QQ7T3ChsnvCTjx
7	17	4075	jBE3dREt7c6Fie
7	17	4076	QQ7T3ChsnvCTjx
5	13	4080	isq1vBYl7ZmsR1
5	13	4078	5d4cDXPtdmHBap
5	13	4081	X303QNugVum3Jl
6	15	4078	5d4cDXPtdmHBap
5	13	4082	3SGYqWgI8klfwL
6	15	4081	X303QNugVum3Jl
5	13	4083	GGeq2awKc1Less
7	17	4078	5d4cDXPtdmHBap
7	17	4081	X303QNugVum3Jl
6	15	4082	3SGYqWgI8klfwL
6	15	4077	GFkdsLnqaPQvRE
7	17	4082	3SGYqWgI8klfwL
6	15	4080	isq1vBYl7ZmsR1
7	17	4077	GFkdsLnqaPQvRE
7	17	4080	isq1vBYl7ZmsR1
5	13	4084	SIfKYSNQJnKLGi
6	15	4084	SIfKYSNQJnKLGi
5	13	4079	yiAqFpqOW2HNVo
7	17	4084	SIfKYSNQJnKLGi
6	15	4083	GGeq2awKc1Less
5	13	4085	oeG9IYW0RmE6vf
6	15	4079	yiAqFpqOW2HNVo
5	13	4087	S6ic9xyQP1dNty
7	17	4079	yiAqFpqOW2HNVo
6	15	4085	oeG9IYW0RmE6vf
7	17	4083	GGeq2awKc1Less
5	13	4062	4Mbv19WIcOIJsV
5	13	4088	PbH5XPnmuJ4JUS
7	17	4085	oeG9IYW0RmE6vf
5	13	4086	vm8OMuiSc4aZF3
7	17	4087	S6ic9xyQP1dNty
5	13	4089	oJZcVmKanjqxJM
6	15	4062	4Mbv19WIcOIJsV
6	15	4089	oJZcVmKanjqxJM
7	17	4062	4Mbv19WIcOIJsV
6	15	4088	PbH5XPnmuJ4JUS
5	13	4090	tSyjz06w15Yyi5
7	17	4088	PbH5XPnmuJ4JUS
7	17	4089	oJZcVmKanjqxJM
6	15	4087	S6ic9xyQP1dNty
6	15	4090	tSyjz06w15Yyi5
5	13	4092	AZnul0F10q4Uwj
7	17	4090	tSyjz06w15Yyi5
6	15	4091	sWSczfRrqwuVXv
6	15	4092	AZnul0F10q4Uwj
7	17	4091	sWSczfRrqwuVXv
7	17	4092	AZnul0F10q4Uwj
5	13	4091	sWSczfRrqwuVXv
5	13	4093	tlQ9dUgigJurhx
6	15	4093	tlQ9dUgigJurhx
7	17	4093	tlQ9dUgigJurhx
5	13	4063	Fc9Ele1vAr8QZU
5	13	4095	VZYTLuPHVuGDX3
6	15	4063	Fc9Ele1vAr8QZU
5	13	4096	Qwum4AecJMtqyP
7	17	4063	Fc9Ele1vAr8QZU
5	13	4094	Gxpbwj8uIAacg5
6	15	4095	VZYTLuPHVuGDX3
6	15	4094	Gxpbwj8uIAacg5
6	15	4096	Qwum4AecJMtqyP
5	13	4098	IHqXgCBvTPn9RK
7	17	4094	Gxpbwj8uIAacg5
7	17	4095	VZYTLuPHVuGDX3
5	13	4097	qxnquFK3BAnBmt
6	16	4098	IHqXgCBvTPn9RK
7	18	4096	Qwum4AecJMtqyP
7	17	4098	IHqXgCBvTPn9RK
6	15	4097	qxnquFK3BAnBmt
7	17	4099	PzPb1KCPldOztc
7	17	4097	qxnquFK3BAnBmt
5	13	4100	JMrtnMQkWUREPw
5	13	4099	PzPb1KCPldOztc
5	13	3095	LBwwJhXxkcmDrP
6	15	4100	JMrtnMQkWUREPw
6	15	3095	LBwwJhXxkcmDrP
7	17	4100	JMrtnMQkWUREPw
7	17	3095	LBwwJhXxkcmDrP
5	13	4104	7pr2I9TJHrN24Q
5	13	4101	fVNDzWEhZ6Mv9S
6	16	4104	7pr2I9TJHrN24Q
6	15	4101	fVNDzWEhZ6Mv9S
7	17	4101	fVNDzWEhZ6Mv9S
7	17	4104	7pr2I9TJHrN24Q
5	13	4107	F8TeExO7koH3To
5	13	4105	k1Rorbj4F7oKmr
5	13	4106	IIpEdCoeMV6w1u
5	13	4103	XfpASYhLEz3GDm
6	15	4105	k1Rorbj4F7oKmr
6	15	4103	XfpASYhLEz3GDm
5	13	4109	BSe0PGaF31Zsff
7	17	4105	k1Rorbj4F7oKmr
7	17	4103	XfpASYhLEz3GDm
6	15	4106	IIpEdCoeMV6w1u
5	13	4111	KWwa3hAop6buHB
5	13	4110	n0xx3XhbaockgL
6	15	4111	KWwa3hAop6buHB
6	15	4110	n0xx3XhbaockgL
5	13	3972	h48xi7zeHxWbmN
7	17	4111	KWwa3hAop6buHB
5	13	4115	3IqdOYYydRNKuv
6	15	3972	h48xi7zeHxWbmN
7	17	3972	h48xi7zeHxWbmN
5	13	4116	gygYFkFT3A28d6
6	15	4115	3IqdOYYydRNKuv
7	17	4110	n0xx3XhbaockgL
6	15	4116	gygYFkFT3A28d6
7	17	4115	3IqdOYYydRNKuv
7	17	4116	gygYFkFT3A28d6
5	13	4112	ngIkSNQcxlxCim
6	15	4112	ngIkSNQcxlxCim
5	13	4117	xQC6ugev132iQd
7	17	4112	ngIkSNQcxlxCim
5	13	4118	9d7nwnJ6odGksJ
6	16	4109	BSe0PGaF31Zsff
6	15	4117	xQC6ugev132iQd
6	15	4118	9d7nwnJ6odGksJ
7	17	4117	xQC6ugev132iQd
7	17	4118	9d7nwnJ6odGksJ
7	17	4109	BSe0PGaF31Zsff
5	13	4119	GvCvC2CfUpb8v9
6	15	4120	YQ64ZHLFEmknHS
6	15	4119	GvCvC2CfUpb8v9
7	17	4107	F8TeExO7koH3To
7	17	4119	GvCvC2CfUpb8v9
5	13	4121	VWUYzO4QCgD8JF
5	13	4108	HOYIoKd7VeIhSI
